Date,DMA_J(L/s)
2023-02-03 22:00:00,21.29
2023-02-03 23:00:00,23.05
2023-02-04 00:00:00,21.02
2023-02-04 01:00:00,21.01
2023-02-04 02:00:00,18.52
2023-02-04 03:00:00,18.83
2023-02-04 04:00:00,19.28
2023-02-04 05:00:00,21.29
2023-02-04 06:00:00,23.29
2023-02-04 07:00:00,22.8
2023-02-04 08:00:00,24.67
2023-02-04 09:00:00,24.27
2023-02-04 10:00:00,26.37
2023-02-04 11:00:00,26.59
2023-02-04 12:00:00,26.8
2023-02-04 13:00:00,24.47
2023-02-04 14:00:00,24.62
2023-02-04 15:00:00,22.47
2023-02-04 16:00:00,22.22
2023-02-04 17:00:00,24.81
2023-02-04 18:00:00,25.28
2023-02-04 19:00:00,23.57
2023-02-04 20:00:00,22.04
2023-02-04 21:00:00,20.44
2023-02-04 22:00:00,21.9
2023-02-04 23:00:00,19.11
2023-02-05 00:00:00,21.41
2023-02-05 01:00:00,20.42
2023-02-05 02:00:00,19.32
2023-02-05 03:00:00,18.6
2023-02-05 04:00:00,18.54
2023-02-05 05:00:00,20.64
2023-02-05 06:00:00,22.42
2023-02-05 07:00:00,22.27
2023-02-05 08:00:00,23.83
2023-02-05 09:00:00,26.25
2023-02-05 10:00:00,25.18
2023-02-05 11:00:00,24.16
2023-02-05 12:00:00,24.6
2023-02-05 13:00:00,24.39
2023-02-05 14:00:00,23.24
2023-02-05 15:00:00,24.25
2023-02-05 16:00:00,24.97
2023-02-05 17:00:00,22.49
2023-02-05 18:00:00,24.8
2023-02-05 19:00:00,24.14
2023-02-05 20:00:00,22.27
2023-02-05 21:00:00,21.95
2023-02-05 22:00:00,20.48
2023-02-05 23:00:00,23.21
2023-02-06 00:00:00,20.91
2023-02-06 01:00:00,18.91
2023-02-06 02:00:00,18.68
2023-02-06 03:00:00,20.9
2023-02-06 04:00:00,21.81
2023-02-06 05:00:00,20.03
2023-02-06 06:00:00,23.0
2023-02-06 07:00:00,28.16
2023-02-06 08:00:00,27.89
2023-02-06 09:00:00,29.46
2023-02-06 10:00:00,30.02
2023-02-06 11:00:00,28.91
2023-02-06 12:00:00,26.81
2023-02-06 13:00:00,29.68
2023-02-06 14:00:00,28.72
2023-02-06 15:00:00,27.45
2023-02-06 16:00:00,29.53
2023-02-06 17:00:00,27.37
2023-02-06 18:00:00,26.38
2023-02-06 19:00:00,23.47
2023-02-06 20:00:00,22.58
2023-02-06 21:00:00,23.32
2023-02-06 22:00:00,22.3
2023-02-06 23:00:00,21.85
2023-02-07 00:00:00,20.28
2023-02-07 01:00:00,20.36
2023-02-07 02:00:00,18.83
2023-02-07 03:00:00,19.8
2023-02-07 04:00:00,18.85
2023-02-07 05:00:00,20.12
2023-02-07 06:00:00,23.73
2023-02-07 07:00:00,25.78
2023-02-07 08:00:00,28.08
2023-02-07 09:00:00,31.36
2023-02-07 10:00:00,28.94
2023-02-07 11:00:00,31.63
2023-02-07 12:00:00,29.16
2023-02-07 13:00:00,30.22
2023-02-07 14:00:00,29.93
2023-02-07 15:00:00,29.02
2023-02-07 16:00:00,28.19
2023-02-07 17:00:00,26.76
2023-02-07 18:00:00,26.13
2023-02-07 19:00:00,25.66
2023-02-07 20:00:00,25.54
2023-02-07 21:00:00,22.28
2023-02-07 22:00:00,21.88
2023-02-07 23:00:00,21.86
2023-02-08 00:00:00,20.72
2023-02-08 01:00:00,20.48
2023-02-08 02:00:00,18.81
2023-02-08 03:00:00,21.4
2023-02-08 04:00:00,19.28
2023-02-08 05:00:00,21.58
2023-02-08 06:00:00,25.95
2023-02-08 07:00:00,27.24
2023-02-08 08:00:00,28.04
2023-02-08 09:00:00,29.38
2023-02-08 10:00:00,29.38
2023-02-08 11:00:00,27.75
2023-02-08 12:00:00,29.04
2023-02-08 13:00:00,29.78
2023-02-08 14:00:00,29.66
2023-02-08 15:00:00,26.02
2023-02-08 16:00:00,26.59
2023-02-08 17:00:00,27.3
2023-02-08 18:00:00,25.54
2023-02-08 19:00:00,25.88
2023-02-08 20:00:00,26.13
2023-02-08 21:00:00,21.71
2023-02-08 22:00:00,22.58
2023-02-08 23:00:00,20.38
2023-02-09 00:00:00,21.56
2023-02-09 01:00:00,20.65
2023-02-09 02:00:00,18.82
2023-02-09 03:00:00,18.64
2023-02-09 04:00:00,20.8
2023-02-09 05:00:00,21.38
2023-02-09 06:00:00,24.58
2023-02-09 07:00:00,27.67
2023-02-09 08:00:00,26.41
2023-02-09 09:00:00,26.81
2023-02-09 10:00:00,28.73
2023-02-09 11:00:00,26.93
2023-02-09 12:00:00,27.87
2023-02-09 13:00:00,29.61
2023-02-09 14:00:00,26.83
2023-02-09 15:00:00,27.32
2023-02-09 16:00:00,29.27
2023-02-09 17:00:00,27.16
2023-02-09 18:00:00,27.31
2023-02-09 19:00:00,26.25
2023-02-09 20:00:00,23.79
2023-02-09 21:00:00,23.02
2023-02-09 22:00:00,23.21
2023-02-09 23:00:00,21.06
2023-02-10 00:00:00,20.05
2023-02-10 01:00:00,20.28
2023-02-10 02:00:00,18.54
2023-02-10 03:00:00,19.86
2023-02-10 04:00:00,20.4
2023-02-10 05:00:00,21.55
2023-02-10 06:00:00,23.43
2023-02-10 07:00:00,28.19
2023-02-10 08:00:00,27.45
2023-02-10 09:00:00,29.57
2023-02-10 10:00:00,30.44
2023-02-10 11:00:00,28.15
2023-02-10 12:00:00,26.76
2023-02-10 13:00:00,28.48
2023-02-10 14:00:00,30.65
2023-02-10 15:00:00,27.54
2023-02-10 16:00:00,29.25
2023-02-10 17:00:00,25.94
2023-02-10 18:00:00,24.61
2023-02-10 19:00:00,23.12
2023-02-10 20:00:00,25.27
2023-02-10 21:00:00,23.36
2023-02-10 22:00:00,23.29
2023-02-10 23:00:00,19.72
2023-02-11 00:00:00,21.24
2023-02-11 01:00:00,19.36
2023-02-11 02:00:00,20.11
2023-02-11 03:00:00,19.74
2023-02-11 04:00:00,19.0
2023-02-11 05:00:00,20.38
2023-02-11 06:00:00,22.49
2023-02-11 07:00:00,23.83
2023-02-11 08:00:00,26.83
2023-02-11 09:00:00,27.56
2023-02-11 10:00:00,25.77
2023-02-11 11:00:00,27.07
2023-02-11 12:00:00,24.85
2023-02-11 13:00:00,24.27
2023-02-11 14:00:00,24.13
2023-02-11 15:00:00,25.11
2023-02-11 16:00:00,22.36
2023-02-11 17:00:00,23.63
2023-02-11 18:00:00,23.86
2023-02-11 19:00:00,23.36
2023-02-11 20:00:00,21.83
2023-02-11 21:00:00,20.57
2023-02-11 22:00:00,20.15
2023-02-11 23:00:00,20.72
2023-02-12 00:00:00,21.34
2023-02-12 01:00:00,19.94
2023-02-12 02:00:00,19.84
2023-02-12 03:00:00,18.93
2023-02-12 04:00:00,18.64
2023-02-12 05:00:00,19.32
2023-02-12 06:00:00,21.19
2023-02-12 07:00:00,23.03
2023-02-12 08:00:00,24.41
2023-02-12 09:00:00,25.51
2023-02-12 10:00:00,24.5
2023-02-12 11:00:00,22.8
2023-02-12 12:00:00,23.89
2023-02-12 13:00:00,24.69
2023-02-12 14:00:00,23.7
2023-02-12 15:00:00,24.06
2023-02-12 16:00:00,22.86
2023-02-12 17:00:00,24.07
2023-02-12 18:00:00,24.03
2023-02-12 19:00:00,22.61
2023-02-12 20:00:00,24.03
2023-02-12 21:00:00,22.91
2023-02-12 22:00:00,20.17
2023-02-12 23:00:00,20.68
2023-02-13 00:00:00,20.63
2023-02-13 01:00:00,20.05
2023-02-13 02:00:00,20.58
2023-02-13 03:00:00,18.37
2023-02-13 04:00:00,18.64
2023-02-13 05:00:00,21.79
2023-02-13 06:00:00,24.75
2023-02-13 07:00:00,26.43
2023-02-13 08:00:00,27.61
2023-02-13 09:00:00,28.78
2023-02-13 10:00:00,29.23
2023-02-13 11:00:00,29.56
2023-02-13 12:00:00,29.75
2023-02-13 13:00:00,29.52
2023-02-13 14:00:00,29.37
2023-02-13 15:00:00,27.24
2023-02-13 16:00:00,26.37
2023-02-13 17:00:00,26.54
2023-02-13 18:00:00,23.66
2023-02-13 19:00:00,25.73
2023-02-13 20:00:00,23.93
2023-02-13 21:00:00,23.7
2023-02-13 22:00:00,23.88
2023-02-13 23:00:00,21.56
2023-02-14 00:00:00,19.75
2023-02-14 01:00:00,19.42
2023-02-14 02:00:00,20.41
2023-02-14 03:00:00,20.06
2023-02-14 04:00:00,19.1
2023-02-14 05:00:00,20.83
2023-02-14 06:00:00,24.51
2023-02-14 07:00:00,28.81
2023-02-14 08:00:00,29.04
2023-02-14 09:00:00,29.65
2023-02-14 10:00:00,30.34
2023-02-14 11:00:00,30.56
2023-02-14 12:00:00,28.17
2023-02-14 13:00:00,29.23
2023-02-14 14:00:00,23.51
2023-02-14 15:00:00,28.12
2023-02-14 16:00:00,28.22
2023-02-14 17:00:00,23.24
2023-02-14 18:00:00,23.05
2023-02-14 19:00:00,20.31
2023-02-14 20:00:00,21.53
2023-02-14 21:00:00,20.01
2023-02-14 22:00:00,21.85
2023-02-14 23:00:00,18.96
2023-02-15 00:00:00,19.26
2023-02-15 01:00:00,16.71
2023-02-15 02:00:00,19.49333333333333
2023-02-15 03:00:00,18.78
2023-02-15 04:00:00,18.43
2023-02-15 05:00:00,17.53
2023-02-15 06:00:00,19.73
2023-02-15 07:00:00,22.81
2023-02-15 08:00:00,27.31
2023-02-15 09:00:00,26.64
2023-02-15 10:00:00,27.32
2023-02-15 11:00:00,25.19
2023-02-15 12:00:00,24.57
2023-02-15 13:00:00,25.44
2023-02-15 14:00:00,29.3
2023-02-15 15:00:00,26.97
2023-02-15 16:00:00,25.5
2023-02-15 17:00:00,22.94
2023-02-15 18:00:00,23.32
2023-02-15 19:00:00,21.9
2023-02-15 20:00:00,24.08
2023-02-15 21:00:00,20.37
2023-02-15 22:00:00,20.06
2023-02-15 23:00:00,19.67
2023-02-16 00:00:00,18.77
2023-02-16 01:00:00,17.12
2023-02-16 02:00:00,18.57666666666667
2023-02-16 03:00:00,16.21
2023-02-16 04:00:00,18.91
2023-02-16 05:00:00,19.43
2023-02-16 06:00:00,20.29
2023-02-16 07:00:00,24.01
2023-02-16 08:00:00,25.95
2023-02-16 09:00:00,25.33
2023-02-16 10:00:00,27.88
2023-02-16 11:00:00,28.34
2023-02-16 12:00:00,26.8
2023-02-16 13:00:00,25.72
2023-02-16 14:00:00,24.95
2023-02-16 15:00:00,24.82
2023-02-16 16:00:00,24.92
2023-02-16 17:00:00,26.41
2023-02-16 18:00:00,23.68
2023-02-16 19:00:00,25.62
2023-02-16 20:00:00,22.5
2023-02-16 21:00:00,22.28
2023-02-16 22:00:00,21.18
2023-02-16 23:00:00,20.38
2023-02-17 00:00:00,18.325
2023-02-17 01:00:00,17.015
2023-02-17 02:00:00,17.66
2023-02-17 03:00:00,18.82
2023-02-17 04:00:00,18.555
2023-02-17 05:00:00,17.43
2023-02-17 06:00:00,22.81
2023-02-17 07:00:00,27.05
2023-02-17 08:00:00,26.46
2023-02-17 09:00:00,25.92
2023-02-17 10:00:00,24.52
2023-02-17 11:00:00,24.88
2023-02-17 12:00:00,25.21
2023-02-17 13:00:00,30.24
2023-02-17 14:00:00,28.21
2023-02-17 15:00:00,26.32
2023-02-17 16:00:00,23.87
2023-02-17 17:00:00,21.42
2023-02-17 18:00:00,21.22
2023-02-17 19:00:00,21.07
2023-02-17 20:00:00,21.13
2023-02-17 21:00:00,23.73
2023-02-17 22:00:00,18.9
2023-02-17 23:00:00,20.39
2023-02-18 00:00:00,17.88
2023-02-18 01:00:00,16.91
2023-02-18 02:00:00,18.25
2023-02-18 03:00:00,17.2
2023-02-18 04:00:00,18.2
2023-02-18 05:00:00,19.9
2023-02-18 06:00:00,19.06
2023-02-18 07:00:00,20.54
2023-02-18 08:00:00,22.5
2023-02-18 09:00:00,23.49
2023-02-18 10:00:00,24.04
2023-02-18 11:00:00,24.18
2023-02-18 12:00:00,23.97
2023-02-18 13:00:00,22.42
2023-02-18 14:00:00,23.33
2023-02-18 15:00:00,21.24
2023-02-18 16:00:00,22.02
2023-02-18 17:00:00,22.14
2023-02-18 18:00:00,21.3
2023-02-18 19:00:00,20.38
2023-02-18 20:00:00,21.89
2023-02-18 21:00:00,18.47
2023-02-18 22:00:00,20.13
2023-02-18 23:00:00,18.81
2023-02-19 00:00:00,18.01
2023-02-19 01:00:00,16.805
2023-02-19 02:00:00,17.66
2023-02-19 03:00:00,17.18
2023-02-19 04:00:00,19.16
2023-02-19 05:00:00,16.9
2023-02-19 06:00:00,17.53
2023-02-19 07:00:00,19.68
2023-02-19 08:00:00,21.17
2023-02-19 09:00:00,24.25
2023-02-19 10:00:00,22.7
2023-02-19 11:00:00,22.48
2023-02-19 12:00:00,23.13
2023-02-19 13:00:00,20.65
2023-02-19 14:00:00,20.97
2023-02-19 15:00:00,21.56
2023-02-19 16:00:00,20.13
2023-02-19 17:00:00,22.26
2023-02-19 18:00:00,21.49
2023-02-19 19:00:00,20.87
2023-02-19 20:00:00,19.73
2023-02-19 21:00:00,21.24
2023-02-19 22:00:00,19.9
2023-02-19 23:00:00,18.99
2023-02-20 00:00:00,19.52
2023-02-20 01:00:00,16.7
2023-02-20 02:00:00,17.07
2023-02-20 03:00:00,17.27
2023-02-20 04:00:00,17.31
2023-02-20 05:00:00,20.38
2023-02-20 06:00:00,21.81
2023-02-20 07:00:00,24.73
2023-02-20 08:00:00,25.81
2023-02-20 09:00:00,26.89
2023-02-20 10:00:00,27.44
2023-02-20 11:00:00,27.57
2023-02-20 12:00:00,25.68
2023-02-20 13:00:00,25.41
2023-02-20 14:00:00,25.57
2023-02-20 15:00:00,26.39
2023-02-20 16:00:00,23.55
2023-02-20 17:00:00,25.65
2023-02-20 18:00:00,24.81
2023-02-20 19:00:00,23.08
2023-02-20 20:00:00,21.51
2023-02-20 21:00:00,21.67
2023-02-20 22:00:00,21.46
2023-02-20 23:00:00,19.7
2023-02-21 00:00:00,17.86
2023-02-21 01:00:00,16.69
2023-02-21 02:00:00,17.91
2023-02-21 03:00:00,17.34
2023-02-21 04:00:00,18.61
2023-02-21 05:00:00,20.07
2023-02-21 06:00:00,21.76
2023-02-21 07:00:00,22.71
2023-02-21 08:00:00,25.56
2023-02-21 09:00:00,25.49
2023-02-21 10:00:00,28.99
2023-02-21 11:00:00,27.81
2023-02-21 12:00:00,26.67
2023-02-21 13:00:00,25.47
2023-02-21 14:00:00,24.85
2023-02-21 15:00:00,25.24
2023-02-21 16:00:00,23.69
2023-02-21 17:00:00,23.65
2023-02-21 18:00:00,24.13
2023-02-21 19:00:00,22.48
2023-02-21 20:00:00,21.72
2023-02-21 21:00:00,20.82
2023-02-21 22:00:00,20.97
2023-02-21 23:00:00,20.44
2023-02-22 00:00:00,17.72666666666667
2023-02-22 01:00:00,19.12
2023-02-22 02:00:00,18.4
2023-02-22 03:00:00,16.9
2023-02-22 04:00:00,16.82
2023-02-22 05:00:00,19.04
2023-02-22 06:00:00,22.03
2023-02-22 07:00:00,23.08
2023-02-22 08:00:00,27.44
2023-02-22 09:00:00,26.14
2023-02-22 10:00:00,26.59
2023-02-22 11:00:00,25.83
2023-02-22 12:00:00,26.12
2023-02-22 13:00:00,26.65
2023-02-22 14:00:00,27.05
2023-02-22 15:00:00,24.81
2023-02-22 16:00:00,22.31
2023-02-22 17:00:00,22.15
2023-02-22 18:00:00,22.5
2023-02-22 19:00:00,23.51
2023-02-22 20:00:00,23.53
2023-02-22 21:00:00,21.3
2023-02-22 22:00:00,18.87
2023-02-22 23:00:00,19.51
2023-02-23 00:00:00,17.59333333333333
2023-02-23 01:00:00,17.11
2023-02-23 02:00:00,17.31
2023-02-23 03:00:00,17.84
2023-02-23 04:00:00,16.8
2023-02-23 05:00:00,17.9
2023-02-23 06:00:00,20.72
2023-02-23 07:00:00,24.35
2023-02-23 08:00:00,26.21
2023-02-23 09:00:00,28.98
2023-02-23 10:00:00,25.89
2023-02-23 11:00:00,27.38
2023-02-23 12:00:00,25.61
2023-02-23 13:00:00,25.11
2023-02-23 14:00:00,24.47
2023-02-23 15:00:00,25.03
2023-02-23 16:00:00,24.12
2023-02-23 17:00:00,21.98
2023-02-23 18:00:00,21.52
2023-02-23 19:00:00,24.04
2023-02-23 20:00:00,23.59
2023-02-23 21:00:00,22.93
2023-02-23 22:00:00,20.48
2023-02-23 23:00:00,18.58
2023-02-24 00:00:00,17.46
2023-02-24 01:00:00,17.78
2023-02-24 02:00:00,17.50666666666666
2023-02-24 03:00:00,16.13
2023-02-24 04:00:00,17.2475
2023-02-24 05:00:00,17.59
2023-02-24 06:00:00,19.88
2023-02-24 07:00:00,27.62
2023-02-24 08:00:00,26.64
2023-02-24 09:00:00,25.97
2023-02-24 10:00:00,25.87
2023-02-24 11:00:00,27.1
2023-02-24 12:00:00,25.9
2023-02-24 13:00:00,26.37
2023-02-24 14:00:00,26.34
2023-02-24 15:00:00,25.08
2023-02-24 16:00:00,23.1
2023-02-24 17:00:00,24.04
2023-02-24 18:00:00,20.92
2023-02-24 19:00:00,20.66
2023-02-24 20:00:00,20.83
2023-02-24 21:00:00,22.11
2023-02-24 22:00:00,20.16
2023-02-24 23:00:00,18.7
2023-02-25 00:00:00,17.44
2023-02-25 01:00:00,18.45
2023-02-25 02:00:00,17.70333333333333
2023-02-25 03:00:00,16.45
2023-02-25 04:00:00,17.695
2023-02-25 05:00:00,17.3
2023-02-25 06:00:00,19.06
2023-02-25 07:00:00,19.41
2023-02-25 08:00:00,20.35
2023-02-25 09:00:00,21.06
2023-02-25 10:00:00,22.64
2023-02-25 11:00:00,22.37
2023-02-25 12:00:00,23.32
2023-02-25 13:00:00,22.38
2023-02-25 14:00:00,20.66
2023-02-25 15:00:00,19.05
2023-02-25 16:00:00,19.56
2023-02-25 17:00:00,21.21
2023-02-25 18:00:00,22.64
2023-02-25 19:00:00,19.32
2023-02-25 20:00:00,19.16
2023-02-25 21:00:00,18.41
2023-02-25 22:00:00,19.11
2023-02-25 23:00:00,19.12
2023-02-26 00:00:00,18.18
2023-02-26 01:00:00,16.83
2023-02-26 02:00:00,17.9
2023-02-26 03:00:00,17.25
2023-02-26 04:00:00,18.1425
2023-02-26 05:00:00,18.245
2023-02-26 06:00:00,16.22
2023-02-26 07:00:00,20.93
2023-02-26 08:00:00,20.52
2023-02-26 09:00:00,21.61
2023-02-26 10:00:00,21.79
2023-02-26 11:00:00,21.0
2023-02-26 12:00:00,21.71
2023-02-26 13:00:00,21.53
2023-02-26 14:00:00,21.44
2023-02-26 15:00:00,18.94
2023-02-26 16:00:00,20.28
2023-02-26 17:00:00,19.23
2023-02-26 18:00:00,19.09
2023-02-26 19:00:00,22.0
2023-02-26 20:00:00,21.68
2023-02-26 21:00:00,19.02
2023-02-26 22:00:00,18.06
2023-02-26 23:00:00,19.42
2023-02-27 00:00:00,19.32
2023-02-27 01:00:00,17.39
2023-02-27 02:00:00,18.09666666666666
2023-02-27 03:00:00,18.1
2023-02-27 04:00:00,18.59
2023-02-27 05:00:00,19.19
2023-02-27 06:00:00,22.01
2023-02-27 07:00:00,23.71
2023-02-27 08:00:00,25.0
2023-02-27 09:00:00,26.04
2023-02-27 10:00:00,25.47
2023-02-27 11:00:00,28.1
2023-02-27 12:00:00,24.97
2023-02-27 13:00:00,24.59
2023-02-27 14:00:00,26.09
2023-02-27 15:00:00,25.93
2023-02-27 16:00:00,24.88
2023-02-27 17:00:00,22.22
2023-02-27 18:00:00,22.64
2023-02-27 19:00:00,23.39
2023-02-27 20:00:00,23.81
2023-02-27 21:00:00,22.97
2023-02-27 22:00:00,20.18
2023-02-27 23:00:00,19.92
2023-02-28 00:00:00,19.76
2023-02-28 01:00:00,18.95
2023-02-28 02:00:00,18.29333333333333
2023-02-28 03:00:00,16.36
2023-02-28 04:00:00,16.87
2023-02-28 05:00:00,19.68
2023-02-28 06:00:00,22.56
2023-02-28 07:00:00,25.44
2023-02-28 08:00:00,26.129
2023-02-28 09:00:00,26.02
2023-02-28 10:00:00,26.17
2023-02-28 11:00:00,27.41
2023-02-28 12:00:00,27.18
2023-02-28 13:00:00,25.07
2023-02-28 14:00:00,26.37
2023-02-28 15:00:00,27.77
2023-02-28 16:00:00,24.89
2023-02-28 17:00:00,23.2
2023-02-28 18:00:00,23.44
2023-02-28 19:00:00,24.22
2023-02-28 20:00:00,24.5
2023-02-28 21:00:00,19.63
2023-02-28 22:00:00,19.28
2023-02-28 23:00:00,19.57
2023-03-01 00:00:00,18.445
2023-03-01 01:00:00,18.62
2023-03-01 02:00:00,18.49
2023-03-01 03:00:00,17.36
2023-03-01 04:00:00,17.86
2023-03-01 05:00:00,17.9
2023-03-01 06:00:00,21.6
2023-03-01 07:00:00,24.73
2023-03-01 08:00:00,24.85
2023-03-01 09:00:00,25.04
2023-03-01 10:00:00,25.85
2023-03-01 11:00:00,25.88
2023-03-01 12:00:00,25.82
2023-03-01 13:00:00,23.86
2023-03-01 14:00:00,24.69
2023-03-01 15:00:00,25.17
2023-03-01 16:00:00,26.38
2023-03-01 17:00:00,24.64
2023-03-01 18:00:00,22.31
2023-03-01 19:00:00,22.94
2023-03-01 20:00:00,20.97
2023-03-01 21:00:00,21.47
2023-03-01 22:00:00,20.01
2023-03-01 23:00:00,19.22
2023-03-02 00:00:00,17.13
2023-03-02 01:00:00,18.725
2023-03-02 02:00:00,17.16
2023-03-02 03:00:00,16.38
2023-03-02 04:00:00,18.85
2023-03-02 05:00:00,19.26
2023-03-02 06:00:00,20.32
2023-03-02 07:00:00,23.13
2023-03-02 08:00:00,26.63
2023-03-02 09:00:00,26.18
2023-03-02 10:00:00,26.8
2023-03-02 11:00:00,25.51
2023-03-02 12:00:00,25.67
2023-03-02 13:00:00,24.59
2023-03-02 14:00:00,26.13
2023-03-02 15:00:00,27.42
2023-03-02 16:00:00,26.81
2023-03-02 17:00:00,22.47
2023-03-02 18:00:00,23.56
2023-03-02 19:00:00,23.54
2023-03-02 20:00:00,24.51
2023-03-02 21:00:00,20.84
2023-03-02 22:00:00,19.61
2023-03-02 23:00:00,20.06
2023-03-03 00:00:00,18.94
2023-03-03 01:00:00,18.83
2023-03-03 02:00:00,17.39
2023-03-03 03:00:00,16.25
2023-03-03 04:00:00,18.19
2023-03-03 05:00:00,16.97
2023-03-03 06:00:00,23.29
2023-03-03 07:00:00,24.36
2023-03-03 08:00:00,26.53
2023-03-03 09:00:00,25.96
2023-03-03 10:00:00,25.47
2023-03-03 11:00:00,25.41
2023-03-03 12:00:00,25.84
2023-03-03 13:00:00,29.33
2023-03-03 14:00:00,26.3
2023-03-03 15:00:00,25.74
2023-03-03 16:00:00,26.46
2023-03-03 17:00:00,24.56
2023-03-03 18:00:00,22.77
2023-03-03 19:00:00,22.13
2023-03-03 20:00:00,23.26
2023-03-03 21:00:00,22.39
2023-03-03 22:00:00,19.901
2023-03-03 23:00:00,19.98
2023-03-04 00:00:00,17.35
2023-03-04 01:00:00,17.35
2023-03-04 02:00:00,19.01
2023-03-04 03:00:00,19.25
2023-03-04 04:00:00,17.53
2023-03-04 05:00:00,17.57
2023-03-04 06:00:00,19.79
2023-03-04 07:00:00,20.11
2023-03-04 08:00:00,24.87
2023-03-04 09:00:00,26.24
2023-03-04 10:00:00,24.03
2023-03-04 11:00:00,22.08
2023-03-04 12:00:00,21.87
2023-03-04 13:00:00,24.22
2023-03-04 14:00:00,23.46
2023-03-04 15:00:00,21.91
2023-03-04 16:00:00,21.03
2023-03-04 17:00:00,21.31
2023-03-04 18:00:00,21.22
2023-03-04 19:00:00,21.44
2023-03-04 20:00:00,19.43
2023-03-04 21:00:00,18.57
2023-03-04 22:00:00,20.34
2023-03-04 23:00:00,19.9
2023-03-05 00:00:00,17.57
2023-03-05 01:00:00,17.35
2023-03-05 02:00:00,19.01
2023-03-05 03:00:00,18.01
2023-03-05 04:00:00,17.47
2023-03-05 05:00:00,16.69
2023-03-05 06:00:00,17.45
2023-03-05 07:00:00,19.29
2023-03-05 08:00:00,21.53
2023-03-05 09:00:00,26.15
2023-03-05 10:00:00,22.48
2023-03-05 11:00:00,21.1
2023-03-05 12:00:00,21.43
2023-03-05 13:00:00,22.54
2023-03-05 14:00:00,20.5
2023-03-05 15:00:00,20.42
2023-03-05 16:00:00,18.68
2023-03-05 17:00:00,21.06
2023-03-05 18:00:00,21.57
2023-03-05 19:00:00,20.43
2023-03-05 20:00:00,20.48
2023-03-05 21:00:00,18.5
2023-03-05 22:00:00,20.99
2023-03-05 23:00:00,19.82
