Date,DMA_E(L/s)
2023-02-03 18:00:00,90.32
2023-02-03 19:00:00,92.76
2023-02-03 20:00:00,91.05
2023-02-03 21:00:00,84.6
2023-02-03 22:00:00,77.39
2023-02-03 23:00:00,73.01
2023-02-04 00:00:00,67.41
2023-02-04 01:00:00,62.26
2023-02-04 02:00:00,59.56
2023-02-04 03:00:00,59.25
2023-02-04 04:00:00,59.76
2023-02-04 05:00:00,61.45
2023-02-04 06:00:00,66.89
2023-02-04 07:00:00,82.99
2023-02-04 08:00:00,100.31
2023-02-04 09:00:00,109.24
2023-02-04 10:00:00,105.23
2023-02-04 11:00:00,97.44
2023-02-04 12:00:00,95.77
2023-02-04 13:00:00,94.07
2023-02-04 14:00:00,91.98
2023-02-04 15:00:00,86.1
2023-02-04 16:00:00,85.43
2023-02-04 17:00:00,88.08
2023-02-04 18:00:00,90.13
2023-02-04 19:00:00,89.74
2023-02-04 20:00:00,86.8
2023-02-04 21:00:00,81.9
2023-02-04 22:00:00,74.8
2023-02-04 23:00:00,73.97
2023-02-05 00:00:00,68.15
2023-02-05 01:00:00,62.84
2023-02-05 02:00:00,59.6
2023-02-05 03:00:00,58.99
2023-02-05 04:00:00,59.5
2023-02-05 05:00:00,59.87
2023-02-05 06:00:00,64.22
2023-02-05 07:00:00,74.97
2023-02-05 08:00:00,91.66
2023-02-05 09:00:00,105.43
2023-02-05 10:00:00,107.53
2023-02-05 11:00:00,103.06
2023-02-05 12:00:00,99.4
2023-02-05 13:00:00,95.66
2023-02-05 14:00:00,89.99
2023-02-05 15:00:00,87.63
2023-02-05 16:00:00,84.63
2023-02-05 17:00:00,86.4
2023-02-05 18:00:00,91.22
2023-02-05 19:00:00,95.01
2023-02-05 20:00:00,94.56
2023-02-05 21:00:00,87.18
2023-02-05 22:00:00,79.1
2023-02-05 23:00:00,73.44
2023-02-06 00:00:00,65.14
2023-02-06 01:00:00,60.86
2023-02-06 02:00:00,59.86
2023-02-06 03:00:00,58.97
2023-02-06 04:00:00,60.16
2023-02-06 05:00:00,63.01
2023-02-06 06:00:00,79.33
2023-02-06 07:00:00,103.73
2023-02-06 08:00:00,103.22
2023-02-06 09:00:00,98.05
2023-02-06 10:00:00,94.25
2023-02-06 11:00:00,90.07
2023-02-06 12:00:00,89.24
2023-02-06 13:00:00,89.63
2023-02-06 14:00:00,86.43
2023-02-06 15:00:00,83.56
2023-02-06 16:00:00,81.54
2023-02-06 17:00:00,83.92
2023-02-06 18:00:00,91.25
2023-02-06 19:00:00,95.28
2023-02-06 20:00:00,96.27
2023-02-06 21:00:00,89.79
2023-02-06 22:00:00,80.28
2023-02-06 23:00:00,74.02
2023-02-07 00:00:00,65.73
2023-02-07 01:00:00,61.59
2023-02-07 02:00:00,59.69
2023-02-07 03:00:00,59.34
2023-02-07 04:00:00,59.73
2023-02-07 05:00:00,63.23
2023-02-07 06:00:00,78.11
2023-02-07 07:00:00,103.89
2023-02-07 08:00:00,102.92
2023-02-07 09:00:00,97.49
2023-02-07 10:00:00,93.31
2023-02-07 11:00:00,89.88
2023-02-07 12:00:00,90.03
2023-02-07 13:00:00,89.85
2023-02-07 14:00:00,87.0
2023-02-07 15:00:00,83.3
2023-02-07 16:00:00,82.62
2023-02-07 17:00:00,85.27
2023-02-07 18:00:00,88.86
2023-02-07 19:00:00,94.74
2023-02-07 20:00:00,96.01
2023-02-07 21:00:00,87.41
2023-02-07 22:00:00,79.58
2023-02-07 23:00:00,72.77
2023-02-08 00:00:00,65.14
2023-02-08 01:00:00,60.31
2023-02-08 02:00:00,58.55
2023-02-08 03:00:00,57.56
2023-02-08 04:00:00,58.16
2023-02-08 05:00:00,61.26
2023-02-08 06:00:00,77.46
2023-02-08 07:00:00,102.88
2023-02-08 08:00:00,102.22
2023-02-08 09:00:00,96.39
2023-02-08 10:00:00,92.7
2023-02-08 11:00:00,88.29
2023-02-08 12:00:00,89.32
2023-02-08 13:00:00,89.49
2023-02-08 14:00:00,85.91
2023-02-08 15:00:00,82.81
2023-02-08 16:00:00,82.42
2023-02-08 17:00:00,84.15
2023-02-08 18:00:00,88.99
2023-02-08 19:00:00,95.94
2023-02-08 20:00:00,95.73
2023-02-08 21:00:00,86.07
2023-02-08 22:00:00,78.77
2023-02-08 23:00:00,72.81
2023-02-09 00:00:00,64.88
2023-02-09 01:00:00,60.49
2023-02-09 02:00:00,58.74
2023-02-09 03:00:00,58.58
2023-02-09 04:00:00,58.64
2023-02-09 05:00:00,61.14
2023-02-09 06:00:00,76.44
2023-02-09 07:00:00,103.41
2023-02-09 08:00:00,100.54
2023-02-09 09:00:00,97.0
2023-02-09 10:00:00,92.9
2023-02-09 11:00:00,87.23
2023-02-09 12:00:00,88.39
2023-02-09 13:00:00,90.13
2023-02-09 14:00:00,86.7
2023-02-09 15:00:00,83.81
2023-02-09 16:00:00,82.41
2023-02-09 17:00:00,85.65
2023-02-09 18:00:00,89.76
2023-02-09 19:00:00,94.8
2023-02-09 20:00:00,95.7
2023-02-09 21:00:00,87.79
2023-02-09 22:00:00,78.82
2023-02-09 23:00:00,72.21
2023-02-10 00:00:00,65.29
2023-02-10 01:00:00,60.98
2023-02-10 02:00:00,58.68
2023-02-10 03:00:00,58.07
2023-02-10 04:00:00,58.76
2023-02-10 05:00:00,61.56
2023-02-10 06:00:00,77.75
2023-02-10 07:00:00,102.17
2023-02-10 08:00:00,103.4
2023-02-10 09:00:00,98.3
2023-02-10 10:00:00,94.75
2023-02-10 11:00:00,91.89
2023-02-10 12:00:00,90.6
2023-02-10 13:00:00,90.26
2023-02-10 14:00:00,86.47
2023-02-10 15:00:00,84.3
2023-02-10 16:00:00,83.77
2023-02-10 17:00:00,85.61
2023-02-10 18:00:00,90.57
2023-02-10 19:00:00,92.86
2023-02-10 20:00:00,90.66
2023-02-10 21:00:00,83.06
2023-02-10 22:00:00,76.69
2023-02-10 23:00:00,71.23
2023-02-11 00:00:00,66.96
2023-02-11 01:00:00,62.16
2023-02-11 02:00:00,59.44
2023-02-11 03:00:00,58.11
2023-02-11 04:00:00,58.41
2023-02-11 05:00:00,60.07
2023-02-11 06:00:00,66.25
2023-02-11 07:00:00,82.04
2023-02-11 08:00:00,100.4
2023-02-11 09:00:00,109.33
2023-02-11 10:00:00,103.85
2023-02-11 11:00:00,96.87
2023-02-11 12:00:00,95.2
2023-02-11 13:00:00,93.43
2023-02-11 14:00:00,90.22
2023-02-11 15:00:00,85.99
2023-02-11 16:00:00,85.09
2023-02-11 17:00:00,85.11
2023-02-11 18:00:00,88.61
2023-02-11 19:00:00,89.94
2023-02-11 20:00:00,88.19
2023-02-11 21:00:00,79.27
2023-02-11 22:00:00,73.18
2023-02-11 23:00:00,72.41
2023-02-12 00:00:00,67.12
2023-02-12 01:00:00,62.48
2023-02-12 02:00:00,60.36
2023-02-12 03:00:00,58.77
2023-02-12 04:00:00,58.17
2023-02-12 05:00:00,59.59
2023-02-12 06:00:00,63.62
2023-02-12 07:00:00,74.67
2023-02-12 08:00:00,90.9
2023-02-12 09:00:00,103.84
2023-02-12 10:00:00,107.16
2023-02-12 11:00:00,101.19
2023-02-12 12:00:00,98.74
2023-02-12 13:00:00,95.44
2023-02-12 14:00:00,89.41
2023-02-12 15:00:00,84.71
2023-02-12 16:00:00,82.21
2023-02-12 17:00:00,84.55
2023-02-12 18:00:00,90.48
2023-02-12 19:00:00,92.94
2023-02-12 20:00:00,93.53
2023-02-12 21:00:00,84.42
2023-02-12 22:00:00,78.31
2023-02-12 23:00:00,72.99
2023-02-13 00:00:00,64.56
2023-02-13 01:00:00,59.0
2023-02-13 02:00:00,57.79
2023-02-13 03:00:00,57.93
2023-02-13 04:00:00,58.12
2023-02-13 05:00:00,60.86
2023-02-13 06:00:00,77.55
2023-02-13 07:00:00,104.55
2023-02-13 08:00:00,103.06
2023-02-13 09:00:00,99.32
2023-02-13 10:00:00,94.51
2023-02-13 11:00:00,90.26
2023-02-13 12:00:00,89.59200000000001
2023-02-13 13:00:00,88.56
2023-02-13 14:00:00,86.57
2023-02-13 15:00:00,83.34
2023-02-13 16:00:00,82.53
2023-02-13 17:00:00,84.11
2023-02-13 18:00:00,88.02
2023-02-13 19:00:00,93.81
2023-02-13 20:00:00,96.63
2023-02-13 21:00:00,89.21
2023-02-13 22:00:00,78.61
2023-02-13 23:00:00,72.88
2023-02-14 00:00:00,66.26
2023-02-14 01:00:00,60.2
2023-02-14 02:00:00,58.02
2023-02-14 03:00:00,57.77
2023-02-14 04:00:00,58.6
2023-02-14 05:00:00,61.84
2023-02-14 06:00:00,77.24
2023-02-14 07:00:00,104.43
2023-02-14 08:00:00,103.33
2023-02-14 09:00:00,96.98
2023-02-14 10:00:00,89.73
2023-02-14 11:00:00,88.37
2023-02-14 12:00:00,88.75
2023-02-14 13:00:00,86.95
2023-02-14 14:00:00,85.7
2023-02-14 15:00:00,83.06
2023-02-14 16:00:00,82.05
2023-02-14 17:00:00,84.35
2023-02-14 18:00:00,90.44
2023-02-14 19:00:00,94.6
2023-02-14 20:00:00,93.34
2023-02-14 21:00:00,86.58
2023-02-14 22:00:00,79.64
2023-02-14 23:00:00,74.17
2023-02-15 00:00:00,65.57
2023-02-15 01:00:00,60.33
2023-02-15 02:00:00,58.33
2023-02-15 03:00:00,57.95
2023-02-15 04:00:00,58.67
2023-02-15 05:00:00,61.7
2023-02-15 06:00:00,78.29
2023-02-15 07:00:00,103.42
2023-02-15 08:00:00,104.13
2023-02-15 09:00:00,98.42
2023-02-15 10:00:00,92.32
2023-02-15 11:00:00,87.29
2023-02-15 12:00:00,88.42
2023-02-15 13:00:00,89.19
2023-02-15 14:00:00,86.59
2023-02-15 15:00:00,82.05
2023-02-15 16:00:00,81.78
2023-02-15 17:00:00,83.84
2023-02-15 18:00:00,88.23
2023-02-15 19:00:00,95.07
2023-02-15 20:00:00,95.88
2023-02-15 21:00:00,88.86
2023-02-15 22:00:00,79.66
2023-02-15 23:00:00,72.73
2023-02-16 00:00:00,64.93
2023-02-16 01:00:00,60.38
2023-02-16 02:00:00,57.74
2023-02-16 03:00:00,57.57
2023-02-16 04:00:00,58.47
2023-02-16 05:00:00,61.11
2023-02-16 06:00:00,77.45
2023-02-16 07:00:00,105.31
2023-02-16 08:00:00,105.41
2023-02-16 09:00:00,98.49
2023-02-16 10:00:00,91.64
2023-02-16 11:00:00,87.26
2023-02-16 12:00:00,88.01
2023-02-16 13:00:00,88.9
2023-02-16 14:00:00,86.49
2023-02-16 15:00:00,83.144
2023-02-16 16:00:00,82.41
2023-02-16 17:00:00,84.28
2023-02-16 18:00:00,87.66
2023-02-16 19:00:00,93.66
2023-02-16 20:00:00,94.3
2023-02-16 21:00:00,87.44
2023-02-16 22:00:00,77.93
2023-02-16 23:00:00,72.91
2023-02-17 00:00:00,65.09
2023-02-17 01:00:00,60.28
2023-02-17 02:00:00,58.38
2023-02-17 03:00:00,58.07
2023-02-17 04:00:00,58.2
2023-02-17 05:00:00,60.99
2023-02-17 06:00:00,76.81
2023-02-17 07:00:00,103.8
2023-02-17 08:00:00,100.99
2023-02-17 09:00:00,98.06
2023-02-17 10:00:00,91.61
2023-02-17 11:00:00,88.03
2023-02-17 12:00:00,88.73
2023-02-17 13:00:00,89.37
2023-02-17 14:00:00,87.0
2023-02-17 15:00:00,84.62
2023-02-17 16:00:00,83.96
2023-02-17 17:00:00,86.48
2023-02-17 18:00:00,87.5
2023-02-17 19:00:00,91.73
2023-02-17 20:00:00,90.73
2023-02-17 21:00:00,84.01
2023-02-17 22:00:00,76.87
2023-02-17 23:00:00,71.64
2023-02-18 00:00:00,66.32
2023-02-18 01:00:00,61.06
2023-02-18 02:00:00,59.38
2023-02-18 03:00:00,58.58
2023-02-18 04:00:00,58.75
2023-02-18 05:00:00,60.65
2023-02-18 06:00:00,66.68
2023-02-18 07:00:00,81.5
2023-02-18 08:00:00,96.76
2023-02-18 09:00:00,105.11
2023-02-18 10:00:00,102.96
2023-02-18 11:00:00,96.47
2023-02-18 12:00:00,93.21
2023-02-18 13:00:00,92.36
2023-02-18 14:00:00,89.89
2023-02-18 15:00:00,85.34
2023-02-18 16:00:00,84.53
2023-02-18 17:00:00,84.95
2023-02-18 18:00:00,88.01
2023-02-18 19:00:00,88.23
2023-02-18 20:00:00,87.1
2023-02-18 21:00:00,80.2
2023-02-18 22:00:00,75.37
2023-02-18 23:00:00,71.53
2023-02-19 00:00:00,67.86
2023-02-19 01:00:00,63.12
2023-02-19 02:00:00,60.81
2023-02-19 03:00:00,59.93
2023-02-19 04:00:00,59.54
2023-02-19 05:00:00,60.78
2023-02-19 06:00:00,64.21
2023-02-19 07:00:00,74.26
2023-02-19 08:00:00,88.75
2023-02-19 09:00:00,102.9
2023-02-19 10:00:00,103.68
2023-02-19 11:00:00,99.87
2023-02-19 12:00:00,95.26
2023-02-19 13:00:00,91.62
2023-02-19 14:00:00,85.76
2023-02-19 15:00:00,83.26
2023-02-19 16:00:00,81.0
2023-02-19 17:00:00,83.79
2023-02-19 18:00:00,86.8
2023-02-19 19:00:00,89.51
2023-02-19 20:00:00,89.36
2023-02-19 21:00:00,82.78
2023-02-19 22:00:00,76.56
2023-02-19 23:00:00,71.37
2023-02-20 00:00:00,65.47
2023-02-20 01:00:00,59.8
2023-02-20 02:00:00,58.3
2023-02-20 03:00:00,57.6
2023-02-20 04:00:00,57.93
2023-02-20 05:00:00,60.92
2023-02-20 06:00:00,73.47
2023-02-20 07:00:00,95.09
2023-02-20 08:00:00,102.5
2023-02-20 09:00:00,99.65
2023-02-20 10:00:00,94.43
2023-02-20 11:00:00,90.53
2023-02-20 12:00:00,89.86
2023-02-20 13:00:00,90.31
2023-02-20 14:00:00,85.76
2023-02-20 15:00:00,80.89
2023-02-20 16:00:00,80.67
2023-02-20 17:00:00,82.85
2023-02-20 18:00:00,88.63
2023-02-20 19:00:00,92.56
2023-02-20 20:00:00,92.5
2023-02-20 21:00:00,85.81
2023-02-20 22:00:00,77.23
2023-02-20 23:00:00,72.63
2023-02-21 00:00:00,64.71
2023-02-21 01:00:00,60.56
2023-02-21 02:00:00,58.56
2023-02-21 03:00:00,57.75
2023-02-21 04:00:00,58.18
2023-02-21 05:00:00,61.0
2023-02-21 06:00:00,73.27
2023-02-21 07:00:00,94.73
2023-02-21 08:00:00,102.4
2023-02-21 09:00:00,97.15
2023-02-21 10:00:00,90.73
2023-02-21 11:00:00,87.87
2023-02-21 12:00:00,89.42
2023-02-21 13:00:00,89.33
2023-02-21 14:00:00,83.55
2023-02-21 15:00:00,80.83
2023-02-21 16:00:00,80.67
2023-02-21 17:00:00,83.1
2023-02-21 18:00:00,87.62
2023-02-21 19:00:00,91.93
2023-02-21 20:00:00,92.75
2023-02-21 21:00:00,83.63
2023-02-21 22:00:00,77.21
2023-02-21 23:00:00,72.65
2023-02-22 00:00:00,65.9
2023-02-22 01:00:00,60.65
2023-02-22 02:00:00,58.7
2023-02-22 03:00:00,57.61
2023-02-22 04:00:00,58.17
2023-02-22 05:00:00,61.23
2023-02-22 06:00:00,74.52
2023-02-22 07:00:00,94.94
2023-02-22 08:00:00,101.32
2023-02-22 09:00:00,98.88
2023-02-22 10:00:00,93.62
2023-02-22 11:00:00,88.73
2023-02-22 12:00:00,89.02
2023-02-22 13:00:00,90.95
2023-02-22 14:00:00,86.57
2023-02-22 15:00:00,83.19
2023-02-22 16:00:00,82.22
2023-02-22 17:00:00,83.94
2023-02-22 18:00:00,88.06
2023-02-22 19:00:00,93.98
2023-02-22 20:00:00,96.13
2023-02-22 21:00:00,88.32
2023-02-22 22:00:00,80.12
2023-02-22 23:00:00,73.03
2023-02-23 00:00:00,65.01
2023-02-23 01:00:00,59.49
2023-02-23 02:00:00,58.05
2023-02-23 03:00:00,57.94
2023-02-23 04:00:00,58.69
2023-02-23 05:00:00,61.5
2023-02-23 06:00:00,77.77
2023-02-23 07:00:00,102.93
2023-02-23 08:00:00,101.38
2023-02-23 09:00:00,95.05
2023-02-23 10:00:00,90.27
2023-02-23 11:00:00,88.26
2023-02-23 12:00:00,88.02
2023-02-23 13:00:00,88.21
2023-02-23 14:00:00,85.13
2023-02-23 15:00:00,81.57
2023-02-23 16:00:00,80.63
2023-02-23 17:00:00,81.63
2023-02-23 18:00:00,85.84
2023-02-23 19:00:00,92.33
2023-02-23 20:00:00,91.85
2023-02-23 21:00:00,85.34
2023-02-23 22:00:00,77.14
2023-02-23 23:00:00,70.67
2023-02-24 00:00:00,64.6
2023-02-24 01:00:00,59.21
2023-02-24 02:00:00,57.08
2023-02-24 03:00:00,56.76
2023-02-24 04:00:00,57.67
2023-02-24 05:00:00,60.2
2023-02-24 06:00:00,76.61
2023-02-24 07:00:00,100.21
2023-02-24 08:00:00,100.19
2023-02-24 09:00:00,95.9
2023-02-24 10:00:00,91.06
2023-02-24 11:00:00,87.59
2023-02-24 12:00:00,88.07
2023-02-24 13:00:00,87.3
2023-02-24 14:00:00,84.5
2023-02-24 15:00:00,82.3
2023-02-24 16:00:00,81.67
2023-02-24 17:00:00,83.69
2023-02-24 18:00:00,86.24
2023-02-24 19:00:00,89.38
2023-02-24 20:00:00,89.3
2023-02-24 21:00:00,82.16
2023-02-24 22:00:00,75.8
2023-02-24 23:00:00,71.17
2023-02-25 00:00:00,65.24
2023-02-25 01:00:00,59.63
2023-02-25 02:00:00,57.59
2023-02-25 03:00:00,56.86
2023-02-25 04:00:00,57.1
2023-02-25 05:00:00,58.82
2023-02-25 06:00:00,64.99
2023-02-25 07:00:00,79.53
2023-02-25 08:00:00,93.18
2023-02-25 09:00:00,102.25
2023-02-25 10:00:00,101.78
2023-02-25 11:00:00,95.9
2023-02-25 12:00:00,95.03
2023-02-25 13:00:00,94.07
2023-02-25 14:00:00,89.56
2023-02-25 15:00:00,84.41
2023-02-25 16:00:00,81.99
2023-02-25 17:00:00,85.28
2023-02-25 18:00:00,87.48
2023-02-25 19:00:00,87.13
2023-02-25 20:00:00,85.39
2023-02-25 21:00:00,78.71
2023-02-25 22:00:00,74.76
2023-02-25 23:00:00,71.32
2023-02-26 00:00:00,66.39
2023-02-26 01:00:00,60.92
2023-02-26 02:00:00,58.06
2023-02-26 03:00:00,57.3
2023-02-26 04:00:00,57.22
2023-02-26 05:00:00,58.24
2023-02-26 06:00:00,62.19
2023-02-26 07:00:00,73.16
2023-02-26 08:00:00,87.9
2023-02-26 09:00:00,101.52
2023-02-26 10:00:00,103.3
2023-02-26 11:00:00,103.54
2023-02-26 12:00:00,98.38
2023-02-26 13:00:00,92.2
2023-02-26 14:00:00,87.71
2023-02-26 15:00:00,86.23
2023-02-26 16:00:00,82.99
2023-02-26 17:00:00,84.87
2023-02-26 18:00:00,88.96
2023-02-26 19:00:00,90.73
2023-02-26 20:00:00,92.07
2023-02-26 21:00:00,84.72
2023-02-26 22:00:00,77.14
2023-02-26 23:00:00,71.67
2023-02-27 00:00:00,63.94
2023-02-27 01:00:00,59.44
2023-02-27 02:00:00,57.66
2023-02-27 03:00:00,57.48
2023-02-27 04:00:00,57.61
2023-02-27 05:00:00,61.14
2023-02-27 06:00:00,76.21
2023-02-27 07:00:00,101.04
2023-02-27 08:00:00,100.85
2023-02-27 09:00:00,94.99
2023-02-27 10:00:00,92.04
2023-02-27 11:00:00,89.89
2023-02-27 12:00:00,88.56
2023-02-27 13:00:00,88.75
2023-02-27 14:00:00,85.8
2023-02-27 15:00:00,81.01
2023-02-27 16:00:00,82.54
2023-02-27 17:00:00,83.29
2023-02-27 18:00:00,89.24
2023-02-27 19:00:00,93.13
2023-02-27 20:00:00,92.79
2023-02-27 21:00:00,86.44
2023-02-27 22:00:00,77.05
2023-02-27 23:00:00,72.15
2023-02-28 00:00:00,63.98
2023-02-28 01:00:00,58.96
2023-02-28 02:00:00,58.07
2023-02-28 03:00:00,56.82
2023-02-28 04:00:00,57.18
2023-02-28 05:00:00,60.57
2023-02-28 06:00:00,75.0
2023-02-28 07:00:00,101.67
2023-02-28 08:00:00,100.75
2023-02-28 09:00:00,95.71
2023-02-28 10:00:00,89.93
2023-02-28 11:00:00,88.14
2023-02-28 12:00:00,89.46
2023-02-28 13:00:00,87.56
2023-02-28 14:00:00,86.12
2023-02-28 15:00:00,81.78
2023-02-28 16:00:00,81.69
2023-02-28 17:00:00,83.8
2023-02-28 18:00:00,88.08
2023-02-28 19:00:00,94.05
2023-02-28 20:00:00,94.61
2023-02-28 21:00:00,87.07
2023-02-28 22:00:00,80.66
2023-02-28 23:00:00,72.05
2023-03-01 00:00:00,63.46
2023-03-01 01:00:00,59.4
2023-03-01 02:00:00,57.57
2023-03-01 03:00:00,57.12
2023-03-01 04:00:00,57.0
2023-03-01 05:00:00,60.01
2023-03-01 06:00:00,76.03
2023-03-01 07:00:00,102.31
2023-03-01 08:00:00,100.73
2023-03-01 09:00:00,96.54
2023-03-01 10:00:00,91.5
2023-03-01 11:00:00,87.36
2023-03-01 12:00:00,87.42
2023-03-01 13:00:00,86.11
2023-03-01 14:00:00,84.22
2023-03-01 15:00:00,80.58
2023-03-01 16:00:00,81.53
2023-03-01 17:00:00,82.61
2023-03-01 18:00:00,88.15
2023-03-01 19:00:00,93.41
2023-03-01 20:00:00,94.31
2023-03-01 21:00:00,87.77
2023-03-01 22:00:00,78.39
2023-03-01 23:00:00,72.1
2023-03-02 00:00:00,64.05
2023-03-02 01:00:00,58.88
2023-03-02 02:00:00,58.06
2023-03-02 03:00:00,58.3
2023-03-02 04:00:00,58.08
2023-03-02 05:00:00,60.6
2023-03-02 06:00:00,78.05
2023-03-02 07:00:00,105.44
2023-03-02 08:00:00,101.95
2023-03-02 09:00:00,96.38
2023-03-02 10:00:00,90.07
2023-03-02 11:00:00,88.98
2023-03-02 12:00:00,88.23
2023-03-02 13:00:00,88.46
2023-03-02 14:00:00,85.93
2023-03-02 15:00:00,82.78
2023-03-02 16:00:00,82.24
2023-03-02 17:00:00,83.41
2023-03-02 18:00:00,87.29
2023-03-02 19:00:00,93.99
2023-03-02 20:00:00,93.54
2023-03-02 21:00:00,86.08
2023-03-02 22:00:00,78.8
2023-03-02 23:00:00,71.24
2023-03-03 00:00:00,64.65
2023-03-03 01:00:00,59.75
2023-03-03 02:00:00,57.32
2023-03-03 03:00:00,56.64
2023-03-03 04:00:00,57.89
2023-03-03 05:00:00,61.01
2023-03-03 06:00:00,77.08
2023-03-03 07:00:00,103.12
2023-03-03 08:00:00,102.55
2023-03-03 09:00:00,95.69
2023-03-03 10:00:00,90.73
2023-03-03 11:00:00,89.02
2023-03-03 12:00:00,87.17
2023-03-03 13:00:00,87.98
2023-03-03 14:00:00,84.94
2023-03-03 15:00:00,82.6
2023-03-03 16:00:00,82.18
2023-03-03 17:00:00,84.04
2023-03-03 18:00:00,86.83
2023-03-03 19:00:00,91.98
2023-03-03 20:00:00,89.67
2023-03-03 21:00:00,84.86
2023-03-03 22:00:00,75.61
2023-03-03 23:00:00,72.24
2023-03-04 00:00:00,65.79
2023-03-04 01:00:00,61.17
2023-03-04 02:00:00,58.26
2023-03-04 03:00:00,57.78
2023-03-04 04:00:00,57.7
2023-03-04 05:00:00,59.7
2023-03-04 06:00:00,66.13
2023-03-04 07:00:00,83.16
2023-03-04 08:00:00,101.29
2023-03-04 09:00:00,106.43
2023-03-04 10:00:00,106.08
2023-03-04 11:00:00,97.67
2023-03-04 12:00:00,93.1
2023-03-04 13:00:00,92.37
2023-03-04 14:00:00,88.75
2023-03-04 15:00:00,83.89
2023-03-04 16:00:00,82.58
2023-03-04 17:00:00,84.21
2023-03-04 18:00:00,86.83
2023-03-04 19:00:00,89.89
2023-03-04 20:00:00,87.1
2023-03-04 21:00:00,80.11
2023-03-04 22:00:00,74.3
2023-03-04 23:00:00,72.0
2023-03-05 00:00:00,66.51
2023-03-05 01:00:00,60.7
2023-03-05 02:00:00,58.38
2023-03-05 03:00:00,56.89
2023-03-05 04:00:00,56.91
2023-03-05 05:00:00,57.96
2023-03-05 06:00:00,63.31
2023-03-05 07:00:00,77.85
2023-03-05 08:00:00,95.63
2023-03-05 09:00:00,107.15
2023-03-05 10:00:00,108.35
2023-03-05 11:00:00,100.07
2023-03-05 12:00:00,94.95
2023-03-05 13:00:00,89.31
2023-03-05 14:00:00,86.75
2023-03-05 15:00:00,81.37
2023-03-05 16:00:00,79.94
2023-03-05 17:00:00,84.39
2023-03-05 18:00:00,87.95
2023-03-05 19:00:00,93.3
2023-03-05 20:00:00,91.64
2023-03-05 21:00:00,84.39
2023-03-05 22:00:00,77.41
2023-03-05 23:00:00,70.87
