Date,DMA_H(L/s)
2023-02-03 22:00:00,23.13
2023-02-03 23:00:00,20.92
2023-02-04 00:00:00,18.6
2023-02-04 01:00:00,16.49
2023-02-04 02:00:00,15.45
2023-02-04 03:00:00,14.03
2023-02-04 04:00:00,14.35
2023-02-04 05:00:00,14.39
2023-02-04 06:00:00,17.22
2023-02-04 07:00:00,20.99
2023-02-04 08:00:00,29.78
2023-02-04 09:00:00,35.03
2023-02-04 10:00:00,35.48
2023-02-04 11:00:00,31.63
2023-02-04 12:00:00,29.46
2023-02-04 13:00:00,29.28
2023-02-04 14:00:00,27.69
2023-02-04 15:00:00,27.53
2023-02-04 16:00:00,24.03
2023-02-04 17:00:00,27.76
2023-02-04 18:00:00,26.09
2023-02-04 19:00:00,29.9
2023-02-04 20:00:00,26.67
2023-02-04 21:00:00,25.29
2023-02-04 22:00:00,22.1
2023-02-04 23:00:00,20.79
2023-02-05 00:00:00,17.83
2023-02-05 01:00:00,15.65
2023-02-05 02:00:00,15.03
2023-02-05 03:00:00,13.71
2023-02-05 04:00:00,13.83
2023-02-05 05:00:00,14.31
2023-02-05 06:00:00,15.56
2023-02-05 07:00:00,16.43
2023-02-05 08:00:00,24.67
2023-02-05 09:00:00,30.9
2023-02-05 10:00:00,32.11
2023-02-05 11:00:00,32.56
2023-02-05 12:00:00,31.24
2023-02-05 13:00:00,29.26
2023-02-05 14:00:00,27.67
2023-02-05 15:00:00,25.02
2023-02-05 16:00:00,25.37
2023-02-05 17:00:00,26.48
2023-02-05 18:00:00,25.9
2023-02-05 19:00:00,27.32
2023-02-05 20:00:00,28.75
2023-02-05 21:00:00,24.78
2023-02-05 22:00:00,24.25
2023-02-05 23:00:00,20.27
2023-02-06 00:00:00,18.45
2023-02-06 01:00:00,14.69
2023-02-06 02:00:00,14.07
2023-02-06 03:00:00,13.71
2023-02-06 04:00:00,13.59
2023-02-06 05:00:00,14.46
2023-02-06 06:00:00,17.61
2023-02-06 07:00:00,25.98
2023-02-06 08:00:00,32.32
2023-02-06 09:00:00,33.33
2023-02-06 10:00:00,31.9
2023-02-06 11:00:00,29.9
2023-02-06 12:00:00,31.68
2023-02-06 13:00:00,29.89
2023-02-06 14:00:00,30.16
2023-02-06 15:00:00,26.79
2023-02-06 16:00:00,27.89
2023-02-06 17:00:00,28.29
2023-02-06 18:00:00,27.76
2023-02-06 19:00:00,29.98
2023-02-06 20:00:00,30.52
2023-02-06 21:00:00,27.38
2023-02-06 22:00:00,23.93
2023-02-06 23:00:00,20.08
2023-02-07 00:00:00,19.45
2023-02-07 01:00:00,15.85
2023-02-07 02:00:00,14.57
2023-02-07 03:00:00,14.75
2023-02-07 04:00:00,14.36
2023-02-07 05:00:00,15.92
2023-02-07 06:00:00,18.67
2023-02-07 07:00:00,29.39
2023-02-07 08:00:00,32.27
2023-02-07 09:00:00,34.17
2023-02-07 10:00:00,35.47
2023-02-07 11:00:00,33.34
2023-02-07 12:00:00,32.19
2023-02-07 13:00:00,31.22
2023-02-07 14:00:00,30.42
2023-02-07 15:00:00,30.22
2023-02-07 16:00:00,27.16
2023-02-07 17:00:00,26.85
2023-02-07 18:00:00,29.46
2023-02-07 19:00:00,31.67
2023-02-07 20:00:00,30.94
2023-02-07 21:00:00,28.18
2023-02-07 22:00:00,24.86
2023-02-07 23:00:00,22.52
2023-02-08 00:00:00,19.09
2023-02-08 01:00:00,16.36
2023-02-08 02:00:00,15.14
2023-02-08 03:00:00,14.08
2023-02-08 04:00:00,14.18
2023-02-08 05:00:00,15.58
2023-02-08 06:00:00,17.44
2023-02-08 07:00:00,28.73
2023-02-08 08:00:00,34.38
2023-02-08 09:00:00,33.84
2023-02-08 10:00:00,34.75
2023-02-08 11:00:00,32.55
2023-02-08 12:00:00,32.14
2023-02-08 13:00:00,29.88
2023-02-08 14:00:00,30.9
2023-02-08 15:00:00,28.79
2023-02-08 16:00:00,28.07
2023-02-08 17:00:00,26.66
2023-02-08 18:00:00,28.71
2023-02-08 19:00:00,30.93
2023-02-08 20:00:00,32.24
2023-02-08 21:00:00,27.27
2023-02-08 22:00:00,24.48
2023-02-08 23:00:00,21.2
2023-02-09 00:00:00,19.59
2023-02-09 01:00:00,15.51
2023-02-09 02:00:00,14.31
2023-02-09 03:00:00,14.23
2023-02-09 04:00:00,14.63
2023-02-09 05:00:00,15.32
2023-02-09 06:00:00,18.46
2023-02-09 07:00:00,30.18
2023-02-09 08:00:00,34.72
2023-02-09 09:00:00,33.98
2023-02-09 10:00:00,33.36
2023-02-09 11:00:00,32.78
2023-02-09 12:00:00,31.96
2023-02-09 13:00:00,31.96
2023-02-09 14:00:00,29.39
2023-02-09 15:00:00,27.46
2023-02-09 16:00:00,27.43
2023-02-09 17:00:00,26.6
2023-02-09 18:00:00,28.39
2023-02-09 19:00:00,30.53
2023-02-09 20:00:00,32.62
2023-02-09 21:00:00,28.13
2023-02-09 22:00:00,25.01
2023-02-09 23:00:00,21.68
2023-02-10 00:00:00,17.88
2023-02-10 01:00:00,14.99
2023-02-10 02:00:00,13.86
2023-02-10 03:00:00,14.0
2023-02-10 04:00:00,13.78
2023-02-10 05:00:00,14.72
2023-02-10 06:00:00,18.41
2023-02-10 07:00:00,27.36
2023-02-10 08:00:00,33.49
2023-02-10 09:00:00,32.26
2023-02-10 10:00:00,32.53
2023-02-10 11:00:00,33.95
2023-02-10 12:00:00,29.74
2023-02-10 13:00:00,30.61
2023-02-10 14:00:00,29.51
2023-02-10 15:00:00,28.09
2023-02-10 16:00:00,28.4
2023-02-10 17:00:00,27.45
2023-02-10 18:00:00,27.52
2023-02-10 19:00:00,29.99
2023-02-10 20:00:00,27.5
2023-02-10 21:00:00,26.68
2023-02-10 22:00:00,22.8
2023-02-10 23:00:00,20.44
2023-02-11 00:00:00,19.45
2023-02-11 01:00:00,16.32
2023-02-11 02:00:00,15.06
2023-02-11 03:00:00,13.97
2023-02-11 04:00:00,14.29
2023-02-11 05:00:00,14.76
2023-02-11 06:00:00,15.82
2023-02-11 07:00:00,20.93
2023-02-11 08:00:00,27.89
2023-02-11 09:00:00,32.57
2023-02-11 10:00:00,33.22
2023-02-11 11:00:00,31.04
2023-02-11 12:00:00,29.67
2023-02-11 13:00:00,28.58
2023-02-11 14:00:00,27.35
2023-02-11 15:00:00,24.44
2023-02-11 16:00:00,24.86
2023-02-11 17:00:00,24.52
2023-02-11 18:00:00,27.53
2023-02-11 19:00:00,28.25
2023-02-11 20:00:00,26.58
2023-02-11 21:00:00,23.24
2023-02-11 22:00:00,20.78
2023-02-11 23:00:00,20.4
2023-02-12 00:00:00,18.98
2023-02-12 01:00:00,15.76
2023-02-12 02:00:00,14.51
2023-02-12 03:00:00,14.75
2023-02-12 04:00:00,14.15
2023-02-12 05:00:00,14.21
2023-02-12 06:00:00,15.67
2023-02-12 07:00:00,17.52
2023-02-12 08:00:00,23.42
2023-02-12 09:00:00,29.22
2023-02-12 10:00:00,32.4
2023-02-12 11:00:00,30.54
2023-02-12 12:00:00,29.62
2023-02-12 13:00:00,28.2
2023-02-12 14:00:00,28.54
2023-02-12 15:00:00,25.92
2023-02-12 16:00:00,23.65
2023-02-12 17:00:00,24.42
2023-02-12 18:00:00,25.85
2023-02-12 19:00:00,29.94
2023-02-12 20:00:00,28.7
2023-02-12 21:00:00,26.67
2023-02-12 22:00:00,22.26
2023-02-12 23:00:00,19.43
2023-02-13 00:00:00,17.22
2023-02-13 01:00:00,14.54
2023-02-13 02:00:00,13.84
2023-02-13 03:00:00,13.59
2023-02-13 04:00:00,14.57
2023-02-13 05:00:00,15.26
2023-02-13 06:00:00,17.51
2023-02-13 07:00:00,28.23
2023-02-13 08:00:00,33.18
2023-02-13 09:00:00,34.84
2023-02-13 10:00:00,30.92
2023-02-13 11:00:00,30.79
2023-02-13 12:00:00,29.7
2023-02-13 13:00:00,29.98
2023-02-13 14:00:00,27.9
2023-02-13 15:00:00,26.5
2023-02-13 16:00:00,27.37
2023-02-13 17:00:00,26.56
2023-02-13 18:00:00,28.8
2023-02-13 19:00:00,30.59
2023-02-13 20:00:00,31.59
2023-02-13 21:00:00,28.86
2023-02-13 22:00:00,25.75
2023-02-13 23:00:00,22.44
2023-02-14 00:00:00,18.94
2023-02-14 01:00:00,15.46
2023-02-14 02:00:00,13.85
2023-02-14 03:00:00,13.79
2023-02-14 04:00:00,13.97
2023-02-14 05:00:00,14.71
2023-02-14 06:00:00,18.21
2023-02-14 07:00:00,28.87
2023-02-14 08:00:00,35.1
2023-02-14 09:00:00,34.86
2023-02-14 10:00:00,35.34
2023-02-14 11:00:00,31.05
2023-02-14 12:00:00,32.84
2023-02-14 13:00:00,28.48
2023-02-14 14:00:00,28.78
2023-02-14 15:00:00,27.09
2023-02-14 16:00:00,25.79
2023-02-14 17:00:00,27.34
2023-02-14 18:00:00,27.25
2023-02-14 19:00:00,31.64
2023-02-14 20:00:00,30.09
2023-02-14 21:00:00,27.06
2023-02-14 22:00:00,24.69
2023-02-14 23:00:00,21.52
2023-02-15 00:00:00,18.9
2023-02-15 01:00:00,15.81
2023-02-15 02:00:00,14.22
2023-02-15 03:00:00,14.28
2023-02-15 04:00:00,14.42
2023-02-15 05:00:00,15.55
2023-02-15 06:00:00,17.75
2023-02-15 07:00:00,29.69
2023-02-15 08:00:00,32.24
2023-02-15 09:00:00,36.65
2023-02-15 10:00:00,34.73
2023-02-15 11:00:00,31.27
2023-02-15 12:00:00,31.77
2023-02-15 13:00:00,30.63
2023-02-15 14:00:00,30.81
2023-02-15 15:00:00,30.26
2023-02-15 16:00:00,26.01
2023-02-15 17:00:00,25.87
2023-02-15 18:00:00,28.09
2023-02-15 19:00:00,31.26
2023-02-15 20:00:00,30.91
2023-02-15 21:00:00,27.13
2023-02-15 22:00:00,23.46
2023-02-15 23:00:00,21.56
2023-02-16 00:00:00,18.33
2023-02-16 01:00:00,15.32
2023-02-16 02:00:00,14.29
2023-02-16 03:00:00,13.37
2023-02-16 04:00:00,13.57
2023-02-16 05:00:00,14.92
2023-02-16 06:00:00,18.34
2023-02-16 07:00:00,28.47
2023-02-16 08:00:00,34.69
2023-02-16 09:00:00,35.67
2023-02-16 10:00:00,31.93
2023-02-16 11:00:00,30.44
2023-02-16 12:00:00,30.46
2023-02-16 13:00:00,31.48
2023-02-16 14:00:00,30.19
2023-02-16 15:00:00,28.48
2023-02-16 16:00:00,27.08
2023-02-16 17:00:00,27.22
2023-02-16 18:00:00,27.28
2023-02-16 19:00:00,30.77
2023-02-16 20:00:00,29.33
2023-02-16 21:00:00,27.03
2023-02-16 22:00:00,24.28
2023-02-16 23:00:00,21.15
2023-02-17 00:00:00,17.62
2023-02-17 01:00:00,15.89
2023-02-17 02:00:00,14.2
2023-02-17 03:00:00,14.3
2023-02-17 04:00:00,13.55
2023-02-17 05:00:00,14.38
2023-02-17 06:00:00,18.39
2023-02-17 07:00:00,28.92
2023-02-17 08:00:00,34.32
2023-02-17 09:00:00,33.15
2023-02-17 10:00:00,32.1
2023-02-17 11:00:00,33.39
2023-02-17 12:00:00,30.4
2023-02-17 13:00:00,29.83
2023-02-17 14:00:00,29.01
2023-02-17 15:00:00,28.42
2023-02-17 16:00:00,25.88
2023-02-17 17:00:00,26.7
2023-02-17 18:00:00,27.48
2023-02-17 19:00:00,30.98
2023-02-17 20:00:00,28.53
2023-02-17 21:00:00,25.84
2023-02-17 22:00:00,22.43
2023-02-17 23:00:00,20.75
2023-02-18 00:00:00,18.47
2023-02-18 01:00:00,15.5
2023-02-18 02:00:00,14.34
2023-02-18 03:00:00,13.76
2023-02-18 04:00:00,13.64
2023-02-18 05:00:00,14.84
2023-02-18 06:00:00,15.8
2023-02-18 07:00:00,19.89
2023-02-18 08:00:00,28.55
2023-02-18 09:00:00,35.46
2023-02-18 10:00:00,32.87
2023-02-18 11:00:00,33.16
2023-02-18 12:00:00,30.01
2023-02-18 13:00:00,29.46
2023-02-18 14:00:00,28.65
2023-02-18 15:00:00,27.24
2023-02-18 16:00:00,27.44
2023-02-18 17:00:00,23.14
2023-02-18 18:00:00,24.84
2023-02-18 19:00:00,28.3
2023-02-18 20:00:00,25.73
2023-02-18 21:00:00,24.25
2023-02-18 22:00:00,22.31
2023-02-18 23:00:00,20.8
2023-02-19 00:00:00,17.98
2023-02-19 01:00:00,16.77
2023-02-19 02:00:00,15.31
2023-02-19 03:00:00,13.98
2023-02-19 04:00:00,13.59
2023-02-19 05:00:00,14.24
2023-02-19 06:00:00,15.38
2023-02-19 07:00:00,17.36
2023-02-19 08:00:00,22.42
2023-02-19 09:00:00,31.77
2023-02-19 10:00:00,32.31
2023-02-19 11:00:00,30.94
2023-02-19 12:00:00,30.11
2023-02-19 13:00:00,29.92
2023-02-19 14:00:00,27.09
2023-02-19 15:00:00,25.81
2023-02-19 16:00:00,24.79
2023-02-19 17:00:00,25.67
2023-02-19 18:00:00,26.08
2023-02-19 19:00:00,27.21
2023-02-19 20:00:00,27.34
2023-02-19 21:00:00,25.68
2023-02-19 22:00:00,23.27
2023-02-19 23:00:00,21.03
2023-02-20 00:00:00,17.85
2023-02-20 01:00:00,16.03
2023-02-20 02:00:00,14.23
2023-02-20 03:00:00,14.21
2023-02-20 04:00:00,13.37
2023-02-20 05:00:00,14.88
2023-02-20 06:00:00,16.43
2023-02-20 07:00:00,25.5
2023-02-20 08:00:00,31.82
2023-02-20 09:00:00,33.76
2023-02-20 10:00:00,33.75
2023-02-20 11:00:00,30.82
2023-02-20 12:00:00,30.0
2023-02-20 13:00:00,30.59
2023-02-20 14:00:00,30.47
2023-02-20 15:00:00,27.76
2023-02-20 16:00:00,26.14
2023-02-20 17:00:00,25.5
2023-02-20 18:00:00,26.94
2023-02-20 19:00:00,30.94
2023-02-20 20:00:00,30.32
2023-02-20 21:00:00,27.31
2023-02-20 22:00:00,23.71
2023-02-20 23:00:00,20.6
2023-02-21 00:00:00,18.09
2023-02-21 01:00:00,14.92
2023-02-21 02:00:00,14.4
2023-02-21 03:00:00,13.74
2023-02-21 04:00:00,13.65
2023-02-21 05:00:00,14.34
2023-02-21 06:00:00,18.56
2023-02-21 07:00:00,25.07
2023-02-21 08:00:00,34.18
2023-02-21 09:00:00,34.61
2023-02-21 10:00:00,33.32
2023-02-21 11:00:00,31.42
2023-02-21 12:00:00,29.67
2023-02-21 13:00:00,30.35
2023-02-21 14:00:00,27.69
2023-02-21 15:00:00,25.7
2023-02-21 16:00:00,24.41
2023-02-21 17:00:00,26.88
2023-02-21 18:00:00,27.16
2023-02-21 19:00:00,29.08
2023-02-21 20:00:00,28.53
2023-02-21 21:00:00,26.98
2023-02-21 22:00:00,23.67
2023-02-21 23:00:00,20.87
2023-02-22 00:00:00,17.98
2023-02-22 01:00:00,15.05
2023-02-22 02:00:00,14.04
2023-02-22 03:00:00,13.17
2023-02-22 04:00:00,13.75
2023-02-22 05:00:00,14.56
2023-02-22 06:00:00,17.5
2023-02-22 07:00:00,25.79
2023-02-22 08:00:00,33.4
2023-02-22 09:00:00,33.69
2023-02-22 10:00:00,33.99
2023-02-22 11:00:00,31.77
2023-02-22 12:00:00,29.91
2023-02-22 13:00:00,31.99
2023-02-22 14:00:00,29.35
2023-02-22 15:00:00,28.06
2023-02-22 16:00:00,26.47
2023-02-22 17:00:00,26.41
2023-02-22 18:00:00,28.4
2023-02-22 19:00:00,31.9
2023-02-22 20:00:00,30.45
2023-02-22 21:00:00,28.29
2023-02-22 22:00:00,23.47
2023-02-22 23:00:00,20.93
2023-02-23 00:00:00,19.62
2023-02-23 01:00:00,16.47
2023-02-23 02:00:00,14.75
2023-02-23 03:00:00,14.48
2023-02-23 04:00:00,14.36
2023-02-23 05:00:00,15.12
2023-02-23 06:00:00,17.86
2023-02-23 07:00:00,27.89
2023-02-23 08:00:00,33.46
2023-02-23 09:00:00,34.73
2023-02-23 10:00:00,34.7
2023-02-23 11:00:00,32.49
2023-02-23 12:00:00,31.42
2023-02-23 13:00:00,30.04
2023-02-23 14:00:00,30.91
2023-02-23 15:00:00,26.85
2023-02-23 16:00:00,26.42
2023-02-23 17:00:00,27.94
2023-02-23 18:00:00,28.3
2023-02-23 19:00:00,31.19
2023-02-23 20:00:00,29.3
2023-02-23 21:00:00,28.16
2023-02-23 22:00:00,24.83
2023-02-23 23:00:00,21.83
2023-02-24 00:00:00,18.32
2023-02-24 01:00:00,15.87
2023-02-24 02:00:00,14.77
2023-02-24 03:00:00,13.78
2023-02-24 04:00:00,14.39
2023-02-24 05:00:00,14.66
2023-02-24 06:00:00,18.42
2023-02-24 07:00:00,28.6
2023-02-24 08:00:00,35.06
2023-02-24 09:00:00,34.5
2023-02-24 10:00:00,34.18
2023-02-24 11:00:00,31.96
2023-02-24 12:00:00,30.6
2023-02-24 13:00:00,31.01
2023-02-24 14:00:00,29.08
2023-02-24 15:00:00,29.12
2023-02-24 16:00:00,28.59
2023-02-24 17:00:00,26.67
2023-02-24 18:00:00,27.8
2023-02-24 19:00:00,29.28
2023-02-24 20:00:00,29.53
2023-02-24 21:00:00,25.01
2023-02-24 22:00:00,22.09
2023-02-24 23:00:00,21.66
2023-02-25 00:00:00,19.24
2023-02-25 01:00:00,15.4
2023-02-25 02:00:00,14.5
2023-02-25 03:00:00,13.7
2023-02-25 04:00:00,13.61
2023-02-25 05:00:00,15.16
2023-02-25 06:00:00,15.81
2023-02-25 07:00:00,19.79
2023-02-25 08:00:00,27.28
2023-02-25 09:00:00,33.83
2023-02-25 10:00:00,32.88
2023-02-25 11:00:00,32.38
2023-02-25 12:00:00,29.91
2023-02-25 13:00:00,30.97
2023-02-25 14:00:00,29.72
2023-02-25 15:00:00,28.09
2023-02-25 16:00:00,25.74
2023-02-25 17:00:00,26.47
2023-02-25 18:00:00,26.59
2023-02-25 19:00:00,26.67
2023-02-25 20:00:00,24.96
2023-02-25 21:00:00,24.42
2023-02-25 22:00:00,21.8
2023-02-25 23:00:00,22.07
2023-02-26 00:00:00,18.84
2023-02-26 01:00:00,16.4
2023-02-26 02:00:00,15.08
2023-02-26 03:00:00,14.24
2023-02-26 04:00:00,13.93
2023-02-26 05:00:00,14.69
2023-02-26 06:00:00,15.16
2023-02-26 07:00:00,17.2
2023-02-26 08:00:00,24.11
2023-02-26 09:00:00,30.27
2023-02-26 10:00:00,32.26
2023-02-26 11:00:00,32.33
2023-02-26 12:00:00,31.22
2023-02-26 13:00:00,30.11
2023-02-26 14:00:00,28.38
2023-02-26 15:00:00,26.86
2023-02-26 16:00:00,25.8
2023-02-26 17:00:00,25.75
2023-02-26 18:00:00,27.42
2023-02-26 19:00:00,29.06
2023-02-26 20:00:00,27.7
2023-02-26 21:00:00,26.76
2023-02-26 22:00:00,23.42
2023-02-26 23:00:00,21.53
2023-02-27 00:00:00,17.84
2023-02-27 01:00:00,15.61
2023-02-27 02:00:00,13.73
2023-02-27 03:00:00,13.69
2023-02-27 04:00:00,14.09
2023-02-27 05:00:00,14.34
2023-02-27 06:00:00,18.61
2023-02-27 07:00:00,29.13
2023-02-27 08:00:00,33.63
2023-02-27 09:00:00,33.06
2023-02-27 10:00:00,30.74
2023-02-27 11:00:00,31.59
2023-02-27 12:00:00,30.61
2023-02-27 13:00:00,29.55
2023-02-27 14:00:00,27.89
2023-02-27 15:00:00,26.0
2023-02-27 16:00:00,26.86
2023-02-27 17:00:00,26.15
2023-02-27 18:00:00,28.03
2023-02-27 19:00:00,31.43
2023-02-27 20:00:00,29.31
2023-02-27 21:00:00,29.54
2023-02-27 22:00:00,23.72
2023-02-27 23:00:00,21.39
2023-02-28 00:00:00,18.5
2023-02-28 01:00:00,15.61
2023-02-28 02:00:00,14.28
2023-02-28 03:00:00,14.38
2023-02-28 04:00:00,14.5
2023-02-28 05:00:00,15.23
2023-02-28 06:00:00,18.25
2023-02-28 07:00:00,29.44
2023-02-28 08:00:00,34.45
2023-02-28 09:00:00,34.9
2023-02-28 10:00:00,33.55
2023-02-28 11:00:00,32.47
2023-02-28 12:00:00,30.39
2023-02-28 13:00:00,33.06
2023-02-28 14:00:00,29.46
2023-02-28 15:00:00,27.95
2023-02-28 16:00:00,26.81
2023-02-28 17:00:00,30.71
2023-02-28 18:00:00,28.85
2023-02-28 19:00:00,31.44
2023-02-28 20:00:00,30.74
2023-02-28 21:00:00,29.4
2023-02-28 22:00:00,24.73
2023-02-28 23:00:00,22.44
2023-03-01 00:00:00,18.31
2023-03-01 01:00:00,16.39
2023-03-01 02:00:00,16.41
2023-03-01 03:00:00,15.15
2023-03-01 04:00:00,13.91
2023-03-01 05:00:00,15.65
2023-03-01 06:00:00,18.48
2023-03-01 07:00:00,30.88
2023-03-01 08:00:00,36.42
2023-03-01 09:00:00,34.83
2023-03-01 10:00:00,34.78
2023-03-01 11:00:00,31.44
2023-03-01 12:00:00,31.33
2023-03-01 13:00:00,32.48
2023-03-01 14:00:00,28.83
2023-03-01 15:00:00,29.74
2023-03-01 16:00:00,27.02
2023-03-01 17:00:00,28.45
2023-03-01 18:00:00,28.48
2023-03-01 19:00:00,31.6
2023-03-01 20:00:00,32.67
2023-03-01 21:00:00,28.97
2023-03-01 22:00:00,23.88
2023-03-01 23:00:00,21.9
2023-03-02 00:00:00,18.26
2023-03-02 01:00:00,14.94
2023-03-02 02:00:00,14.64
2023-03-02 03:00:00,14.26
2023-03-02 04:00:00,14.84
2023-03-02 05:00:00,15.19
2023-03-02 06:00:00,18.88
2023-03-02 07:00:00,29.25
2023-03-02 08:00:00,36.21
2023-03-02 09:00:00,35.27
2023-03-02 10:00:00,32.95
2023-03-02 11:00:00,30.66
2023-03-02 12:00:00,30.83
2023-03-02 13:00:00,31.06
2023-03-02 14:00:00,31.2
2023-03-02 15:00:00,28.23
2023-03-02 16:00:00,26.05
2023-03-02 17:00:00,27.7
2023-03-02 18:00:00,28.0
2023-03-02 19:00:00,30.95
2023-03-02 20:00:00,30.65
2023-03-02 21:00:00,28.98
2023-03-02 22:00:00,25.13
2023-03-02 23:00:00,21.83
2023-03-03 00:00:00,17.3
2023-03-03 01:00:00,15.53
2023-03-03 02:00:00,13.92
2023-03-03 03:00:00,13.31
2023-03-03 04:00:00,13.92
2023-03-03 05:00:00,14.71
2023-03-03 06:00:00,18.99
2023-03-03 07:00:00,29.37
2023-03-03 08:00:00,35.3
2023-03-03 09:00:00,33.62
2023-03-03 10:00:00,32.27
2023-03-03 11:00:00,31.0
2023-03-03 12:00:00,31.61
2023-03-03 13:00:00,30.54
2023-03-03 14:00:00,28.79
2023-03-03 15:00:00,27.42
2023-03-03 16:00:00,28.46
2023-03-03 17:00:00,28.09
2023-03-03 18:00:00,28.2
2023-03-03 19:00:00,31.79
2023-03-03 20:00:00,30.02
2023-03-03 21:00:00,28.17
2023-03-03 22:00:00,26.02
2023-03-03 23:00:00,22.17
2023-03-04 00:00:00,18.93
2023-03-04 01:00:00,15.98
2023-03-04 02:00:00,14.74
2023-03-04 03:00:00,14.85
2023-03-04 04:00:00,14.28
2023-03-04 05:00:00,14.92
2023-03-04 06:00:00,15.88
2023-03-04 07:00:00,21.71
2023-03-04 08:00:00,29.26
2023-03-04 09:00:00,35.22
2023-03-04 10:00:00,33.8
2023-03-04 11:00:00,31.58
2023-03-04 12:00:00,31.55
2023-03-04 13:00:00,29.06
2023-03-04 14:00:00,29.99
2023-03-04 15:00:00,28.29
2023-03-04 16:00:00,26.97
2023-03-04 17:00:00,25.29
2023-03-04 18:00:00,25.56
2023-03-04 19:00:00,28.91
2023-03-04 20:00:00,26.61
2023-03-04 21:00:00,25.03
2023-03-04 22:00:00,23.67
2023-03-04 23:00:00,21.44
2023-03-05 00:00:00,18.85
2023-03-05 01:00:00,15.36
2023-03-05 02:00:00,14.17
2023-03-05 03:00:00,13.93
2023-03-05 04:00:00,14.0
2023-03-05 05:00:00,14.308
2023-03-05 06:00:00,15.43
2023-03-05 07:00:00,19.11
2023-03-05 08:00:00,25.66
2023-03-05 09:00:00,34.42
2023-03-05 10:00:00,34.01
2023-03-05 11:00:00,30.89
2023-03-05 12:00:00,29.86
2023-03-05 13:00:00,28.13
2023-03-05 14:00:00,25.81
2023-03-05 15:00:00,26.36
2023-03-05 16:00:00,24.33
2023-03-05 17:00:00,24.56
2023-03-05 18:00:00,28.01
2023-03-05 19:00:00,29.48
2023-03-05 20:00:00,27.98
2023-03-05 21:00:00,25.22
2023-03-05 22:00:00,23.75
2023-03-05 23:00:00,21.3
